Stationsnamn;Klimatnummer;Mäthöjd (meter över marken);;;
Uppsala;97520;0.0;;;
;;;;;
Parameternamn;Beskrivning;Enhet;;;
Lufttryck reducerat havsytans nivå;vid havsytans nivå, momentanvärde, 1 gång/tim;hectopascal;;;
;;;;;
Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader);
1961-01-01 00:00;1985-05-31 23:59;13.0;59.8585;17.6252;
;;;;;
Datum;Tid (UTC);Lufttryck reducerat havsytans nivå;Kvalitet;;Tidsutsnitt:
1965-01-25;18:00:00;1030.3;G;;
1965-01-26;06:00:00;1028.8;G;;
1965-01-26;12:00:00;1028.5;G;;
1965-01-26;18:00:00;1027.4;G;;
1965-01-27;06:00:00;1025.7;G;;
1965-01-27;12:00:00;1027.4;G;;
1965-01-27;18:00:00;1027.3;G;;
1965-01-28;06:00:00;1023.0;G;;
1965-01-28;12:00:00;1020.3;G;;
1965-01-28;18:00:00;1017.1;G;;
1965-01-29;06:00:00;1011.1;G;;
1965-01-29;12:00:00;1008.7;G;;
1965-01-29;18:00:00;1006.6;G;;
1965-01-30;06:00:00;1004.3;G;;
1965-01-30;12:00:00;1004.7;G;;
1965-01-30;18:00:00;1005.2;G;;
1965-01-31;06:00:00;1004.4;G;;
1965-01-31;12:00:00;1006.2;G;;
1965-01-31;18:00:00;1007.3;G;;
1965-02-01;06:00:00;1008.0;G;;
1965-02-01;12:00:00;1013.5;G;;
1965-02-01;18:00:00;1017.7;G;;
1965-02-02;06:00:00;1024.7;G;;
1965-02-02;12:00:00;1024.9;G;;
1965-02-02;18:00:00;1024.1;G;;
1965-02-03;06:00:00;1020.1;G;;
1965-02-03;12:00:00;1020.7;G;;
1965-02-03;18:00:00;1019.8;G;;
1965-02-04;06:00:00;1027.2;G;;
1965-02-04;12:00:00;1027.5;G;;
1965-02-04;18:00:00;1023.1;G;;
1965-02-05;06:00:00;1020.1;G;;
1965-02-05;12:00:00;1022.7;G;;
1965-02-05;18:00:00;1022.8;G;;
1965-02-06;06:00:00;1018.7;G;;
1965-02-06;12:00:00;1017.0;G;;
1965-02-06;18:00:00;1017.2;G;;
1965-02-07;06:00:00;1015.0;G;;
1965-02-07;12:00:00;1010.0;G;;
1965-02-07;18:00:00;1008.4;G;;
1965-02-08;06:00:00;1012.7;G;;
1965-02-08;12:00:00;1019.7;G;;
1965-02-08;18:00:00;1023.9;G;;
1965-02-09;06:00:00;1017.9;G;;
1965-02-09;12:00:00;1013.5;G;;
1965-02-09;18:00:00;1004.9;G;;
1965-02-10;06:00:00;998.3;G;;
1965-02-10;12:00:00;1000.7;G;;
1965-02-10;18:00:00;1004.5;G;;
1965-02-11;06:00:00;1007.7;G;;
1965-02-11;12:00:00;1007.6;G;;
1965-02-11;18:00:00;1008.8;G;;
1965-02-12;06:00:00;1003.8;G;;
1965-02-12;12:00:00;1001.1;G;;
1965-02-12;18:00:00;997.8;G;;
1965-02-13;06:00:00;982.6;G;;
1965-02-13;12:00:00;980.4;G;;
1965-02-13;18:00:00;980.0;G;;
1965-02-14;06:00:00;985.5;G;;
1965-02-14;12:00:00;991.6;G;;
1965-02-14;18:00:00;995.5;G;;
1965-02-15;06:00:00;1003.8;G;;
1965-02-15;12:00:00;1007.5;G;;
1965-02-15;18:00:00;1008.5;G;;
1965-02-16;06:00:00;1017.6;G;;
1965-02-16;12:00:00;1022.4;G;;
1965-02-16;18:00:00;1026.7;G;;
1965-02-17;06:00:00;1032.4;G;;
1965-02-17;12:00:00;1033.6;G;;
1965-02-17;18:00:00;1031.2;G;;
1965-02-18;06:00:00;1024.6;G;;
1965-02-18;12:00:00;1027.5;G;;
1965-02-18;18:00:00;1031.3;G;;
1965-02-19;06:00:00;1036.3;G;;
1965-02-19;12:00:00;1037.4;G;;
1965-02-19;18:00:00;1039.2;G;;
1965-02-20;06:00:00;1038.2;G;;
1965-02-20;12:00:00;1036.8;G;;
1965-02-20;18:00:00;1032.3;G;;
1965-02-21;06:00:00;1020.3;G;;
1965-02-21;12:00:00;1016.7;G;;
1965-02-21;18:00:00;1019.0;G;;
1965-02-22;06:00:00;1017.6;G;;
1965-02-22;12:00:00;1015.6;G;;
1965-02-22;18:00:00;1014.2;G;;
1965-02-23;06:00:00;1017.7;G;;
1965-02-23;12:00:00;1020.7;G;;
1965-02-23;18:00:00;1020.5;G;;
1965-02-24;06:00:00;1001.6;G;;
1965-02-24;12:00:00;998.6;G;;
1965-02-24;18:00:00;1000.4;G;;
1965-02-25;06:00:00;1001.7;G;;
1965-02-25;12:00:00;1005.4;G;;
1965-02-25;18:00:00;1008.0;G;;
1965-02-26;06:00:00;1003.6;G;;
1965-02-26;12:00:00;999.9;G;;
1965-02-26;18:00:00;998.4;G;;
1965-02-27;06:00:00;1002.6;G;;
1965-02-27;12:00:00;1006.2;G;;
1965-02-27;18:00:00;1009.6;G;;
1965-02-28;06:00:00;1013.1;G;;
1965-02-28;12:00:00;1014.8;G;;
1965-02-28;18:00:00;1014.1;G;;
1965-03-01;06:00:00;1010.9;G;;
1965-03-01;12:00:00;1008.1;G;;
1965-03-01;18:00:00;1006.0;G;;
1965-03-02;06:00:00;1005.3;G;;
1965-03-02;12:00:00;1006.5;G;;
1965-03-02;18:00:00;1006.0;G;;
1965-03-03;06:00:00;1007.9;G;;
1965-03-03;12:00:00;1008.3;G;;
1965-03-03;18:00:00;1007.9;G;;
1965-03-04;06:00:00;1007.3;G;;
1965-03-04;12:00:00;1008.1;G;;
1965-03-04;18:00:00;1009.7;G;;
1965-03-05;06:00:00;1013.3;G;;
1965-03-05;12:00:00;1015.4;G;;
1965-03-05;18:00:00;1018.7;G;;
1965-03-06;06:00:00;1025.0;G;;
1965-03-06;12:00:00;1026.9;G;;
1965-03-06;18:00:00;1027.5;G;;
1965-03-07;06:00:00;1027.0;G;;
1965-03-07;12:00:00;1026.0;G;;
1965-03-07;18:00:00;1022.0;G;;
1965-03-08;06:00:00;1014.4;G;;
1965-03-08;12:00:00;1014.5;G;;
1965-03-08;18:00:00;1015.0;G;;
1965-03-09;06:00:00;1017.2;G;;
1965-03-09;12:00:00;1018.7;G;;
1965-03-09;18:00:00;1018.9;G;;
1965-03-10;06:00:00;1021.2;G;;
1965-03-10;12:00:00;1022.1;G;;
1965-03-10;18:00:00;1020.6;G;;
1965-03-11;06:00:00;1020.6;G;;
1965-03-11;12:00:00;1020.5;G;;
1965-03-11;18:00:00;1020.1;G;;
1965-03-12;06:00:00;1020.5;G;;
1965-03-12;12:00:00;1020.3;G;;
1965-03-12;18:00:00;1019.0;G;;
1965-03-13;06:00:00;1018.3;G;;
1965-03-13;12:00:00;1018.6;G;;
1965-03-13;18:00:00;1017.7;G;;
1965-03-14;06:00:00;1015.8;G;;
1965-03-14;12:00:00;1015.8;G;;
1965-03-14;18:00:00;1015.4;G;;
1965-03-15;06:00:00;1014.2;G;;
1965-03-15;12:00:00;1012.8;G;;
1965-03-15;18:00:00;1010.2;G;;
1965-03-16;06:00:00;1004.9;G;;
1965-03-16;12:00:00;1002.5;G;;
1965-03-16;18:00:00;1000.4;G;;
1965-03-17;06:00:00;1000.5;G;;
1965-03-17;12:00:00;1001.9;G;;
1965-03-17;18:00:00;1001.5;G;;
1965-03-18;06:00:00;1001.4;G;;
1965-03-18;12:00:00;1001.3;G;;
1965-03-18;18:00:00;1000.5;G;;
1965-03-19;06:00:00;996.4;G;;
1965-03-19;12:00:00;994.2;G;;
1965-03-19;18:00:00;992.5;G;;
1965-03-20;06:00:00;994.6;G;;
1965-03-20;12:00:00;996.4;G;;
1965-03-20;18:00:00;998.0;G;;
1965-03-21;06:00:00;997.0;G;;
1965-03-21;12:00:00;997.0;G;;
1965-03-21;18:00:00;999.0;G;;
1965-03-22;06:00:00;1003.5;G;;
1965-03-22;12:00:00;1006.4;G;;
1965-03-22;18:00:00;1007.0;G;;
1965-03-23;06:00:00;1005.4;G;;
1965-03-23;12:00:00;1003.7;G;;
1965-03-23;18:00:00;1003.1;G;;
1965-03-24;06:00:00;1000.6;G;;
1965-03-24;12:00:00;999.8;G;;
1965-03-24;18:00:00;1000.9;G;;
1965-03-25;06:00:00;1005.8;G;;
1965-03-25;12:00:00;1007.9;G;;
1965-03-25;18:00:00;1010.1;G;;
1965-03-26;06:00:00;1012.4;G;;
1965-03-26;12:00:00;1013.8;G;;
1965-03-26;18:00:00;1017.0;G;;
1965-03-27;06:00:00;1024.6;G;;
1965-03-27;12:00:00;1025.9;G;;
1965-03-27;18:00:00;1026.3;G;;
1965-03-28;06:00:00;1026.1;G;;
1965-03-28;12:00:00;1025.7;G;;
1965-03-28;18:00:00;1023.7;G;;
1965-03-29;06:00:00;1016.5;G;;
1965-03-29;12:00:00;1010.8;G;;
1965-03-29;18:00:00;1005.3;G;;
1965-03-30;06:00:00;1016.2;G;;
1965-03-30;12:00:00;1021.4;G;;
1965-03-30;18:00:00;1022.6;G;;
1965-03-31;06:00:00;1022.9;G;;
1965-03-31;12:00:00;1025.0;G;;
1965-03-31;18:00:00;1027.4;G;;
1965-04-01;06:00:00;1027.9;G;;
1965-04-01;12:00:00;1022.4;G;;
1965-04-01;18:00:00;1021.4;G;;
1965-04-02;06:00:00;1026.3;G;;
1965-04-02;12:00:00;1024.9;G;;
1965-04-02;18:00:00;1021.1;G;;
1965-04-03;06:00:00;1014.0;G;;
1965-04-03;12:00:00;1010.4;G;;
1965-04-03;18:00:00;1006.5;G;;
1965-04-04;06:00:00;1004.3;G;;
1965-04-04;12:00:00;1005.8;G;;
1965-04-04;18:00:00;1007.7;G;;
1965-04-05;06:00:00;1013.9;G;;
1965-04-05;12:00:00;1015.7;G;;
1965-04-05;18:00:00;1015.3;G;;
1965-04-06;06:00:00;1013.5;G;;
1965-04-06;12:00:00;1011.5;G;;
1965-04-06;18:00:00;1008.9;G;;
1965-04-07;06:00:00;1012.0;G;;
1965-04-07;12:00:00;1014.4;G;;
1965-04-07;18:00:00;1017.6;G;;
1965-04-08;06:00:00;1023.8;G;;
1965-04-08;12:00:00;1025.0;G;;
1965-04-08;18:00:00;1025.2;G;;
1965-04-09;06:00:00;1027.1;G;;
1965-04-09;12:00:00;1027.0;G;;
1965-04-09;18:00:00;1025.6;G;;
1965-04-10;06:00:00;1022.6;G;;
1965-04-10;12:00:00;1020.0;G;;
1965-04-10;18:00:00;1018.0;G;;
1965-04-11;06:00:00;1011.4;G;;
1965-04-11;12:00:00;1009.3;G;;
1965-04-11;18:00:00;1009.1;G;;
1965-04-12;06:00:00;1008.9;G;;
1965-04-12;12:00:00;1010.4;G;;
1965-04-12;18:00:00;1010.8;G;;
1965-04-13;06:00:00;1011.6;G;;
1965-04-13;12:00:00;1011.1;G;;
1965-04-13;18:00:00;1012.3;G;;
1965-04-14;06:00:00;1014.4;G;;
1965-04-14;12:00:00;1016.1;G;;
1965-04-14;18:00:00;1017.5;G;;
1965-04-15;06:00:00;1018.9;G;;
1965-04-15;12:00:00;1017.7;G;;
1965-04-15;18:00:00;1016.2;G;;
1965-04-16;06:00:00;1011.8;G;;
1965-04-16;12:00:00;1010.2;G;;
1965-04-16;18:00:00;1009.1;G;;
1965-04-17;06:00:00;1003.1;G;;
1965-04-17;12:00:00;999.5;G;;
1965-04-17;18:00:00;997.2;G;;
1965-04-18;06:00:00;994.8;G;;
1965-04-18;12:00:00;993.7;G;;
1965-04-18;18:00:00;991.5;G;;
1965-04-19;06:00:00;997.8;G;;
1965-04-19;12:00:00;1006.3;G;;
1965-04-19;18:00:00;1011.1;G;;
1965-04-20;06:00:00;1014.9;G;;
1965-04-20;12:00:00;1015.8;G;;
1965-04-20;18:00:00;1017.5;G;;
1965-04-21;06:00:00;1019.5;G;;
1965-04-21;12:00:00;1018.5;G;;
1965-04-21;18:00:00;1018.4;G;;
1965-04-22;06:00:00;1017.9;G;;
1965-04-22;12:00:00;1016.1;G;;
1965-04-22;18:00:00;1015.2;G;;
1965-04-23;06:00:00;1013.4;G;;
1965-04-23;12:00:00;1011.1;G;;
1965-04-23;18:00:00;1010.0;G;;
1965-04-24;06:00:00;1006.3;G;;
1965-04-24;12:00:00;1007.0;G;;
1965-04-24;18:00:00;1007.4;G;;
1965-04-25;06:00:00;1005.9;G;;
1965-04-25;12:00:00;1007.5;G;;
1965-04-25;18:00:00;1007.6;G;;
1965-04-26;06:00:00;1007.3;G;;
1965-04-26;12:00:00;1009.4;G;;
1965-04-26;18:00:00;1010.6;G;;
1965-04-27;06:00:00;1009.1;G;;
1965-04-27;12:00:00;1013.5;G;;
1965-04-27;18:00:00;1015.7;G;;
1965-04-28;06:00:00;1020.2;G;;
1965-04-28;12:00:00;1020.6;G;;
1965-04-28;18:00:00;1020.9;G;;
1965-04-29;06:00:00;1019.9;G;;
1965-04-29;12:00:00;1020.1;G;;
1965-04-29;18:00:00;1020.1;G;;
1965-04-30;06:00:00;1019.2;G;;
1965-04-30;12:00:00;1019.0;G;;
1965-04-30;18:00:00;1019.2;G;;
1965-05-01;06:00:00;1020.9;G;;
1965-05-01;12:00:00;1020.9;G;;
1965-05-01;18:00:00;1021.6;G;;
1965-05-02;06:00:00;1024.3;G;;
1965-05-02;12:00:00;1023.4;G;;
1965-05-02;18:00:00;1021.8;G;;
1965-05-03;06:00:00;1021.3;G;;
1965-05-03;12:00:00;1018.5;G;;
1965-05-03;18:00:00;1016.3;G;;
1965-05-04;06:00:00;1016.0;G;;
1965-05-04;12:00:00;1015.1;G;;
1965-05-04;18:00:00;1013.6;G;;
1965-05-05;06:00:00;1013.6;G;;
1965-05-05;12:00:00;1013.3;G;;
1965-05-05;18:00:00;1013.3;G;;
1965-05-06;06:00:00;1013.8;G;;
1965-05-06;12:00:00;1012.8;G;;
1965-05-06;18:00:00;1012.4;G;;
1965-05-07;06:00:00;1014.0;G;;
1965-05-07;12:00:00;1012.7;G;;
1965-05-07;18:00:00;1011.5;G;;
1965-05-08;06:00:00;1012.1;G;;
1965-05-08;12:00:00;1011.7;G;;
1965-05-08;18:00:00;1009.5;G;;
1965-05-09;06:00:00;1003.8;G;;
1965-05-09;12:00:00;1001.9;G;;
1965-05-09;18:00:00;1000.2;G;;
1965-05-10;06:00:00;1000.5;G;;
1965-05-10;12:00:00;1002.8;G;;
1965-05-10;18:00:00;1006.8;G;;
1965-05-11;06:00:00;1012.1;G;;
1965-05-11;12:00:00;1012.6;G;;
1965-05-11;18:00:00;1017.7;G;;
1965-05-12;06:00:00;1020.9;G;;
1965-05-12;12:00:00;1019.7;G;;
1965-05-12;18:00:00;1018.8;G;;
1965-05-13;06:00:00;1019.9;G;;
1965-05-13;12:00:00;1017.7;G;;
1965-05-13;18:00:00;1014.8;G;;
1965-05-14;06:00:00;1016.2;G;;
1965-05-14;12:00:00;1017.5;G;;
1965-05-14;18:00:00;1017.6;G;;
1965-05-15;06:00:00;1018.8;G;;
1965-05-15;12:00:00;1016.7;G;;
1965-05-15;18:00:00;1016.4;G;;
1965-05-16;06:00:00;1015.7;G;;
1965-05-16;12:00:00;1013.1;G;;
1965-05-16;18:00:00;1010.8;G;;
1965-05-17;06:00:00;1002.7;G;;
1965-05-17;12:00:00;997.5;G;;
1965-05-17;18:00:00;995.4;G;;
1965-05-18;06:00:00;994.4;G;;
1965-05-18;12:00:00;995.4;G;;
1965-05-18;18:00:00;995.2;G;;
1965-05-19;06:00:00;991.3;G;;
1965-05-19;12:00:00;993.4;G;;
1965-05-19;18:00:00;998.0;G;;
1965-05-20;06:00:00;1002.4;G;;
1965-05-20;12:00:00;1005.8;G;;
1965-05-20;18:00:00;1008.6;G;;
1965-05-21;06:00:00;1015.4;G;;
1965-05-21;12:00:00;1017.6;G;;
1965-05-21;18:00:00;1021.5;G;;
1965-05-22;06:00:00;1029.1;G;;
1965-05-22;12:00:00;1030.4;G;;
1965-05-22;18:00:00;1031.3;G;;
1965-05-23;06:00:00;1035.3;G;;
1965-05-23;12:00:00;1033.3;G;;
1965-05-23;18:00:00;1031.3;G;;
1965-05-24;06:00:00;1031.0;G;;
1965-05-24;12:00:00;1027.9;G;;
1965-05-24;18:00:00;1025.4;G;;
1965-05-25;06:00:00;1026.1;G;;
1965-05-25;12:00:00;1024.2;G;;
1965-05-25;18:00:00;1021.1;G;;
1965-05-26;06:00:00;1017.5;G;;
1965-05-26;12:00:00;1015.0;G;;
1965-05-26;18:00:00;1013.0;G;;
1965-05-27;06:00:00;1014.2;G;;
1965-05-27;12:00:00;1016.0;G;;
1965-05-27;18:00:00;1018.3;G;;
1965-05-28;06:00:00;1020.8;G;;
1965-05-28;12:00:00;1018.3;G;;
1965-05-28;18:00:00;1014.3;G;;
1965-05-29;06:00:00;1017.6;G;;
1965-05-29;12:00:00;1018.6;G;;
1965-05-29;18:00:00;1017.3;G;;
1965-05-30;06:00:00;1012.0;G;;
1965-05-30;12:00:00;1009.7;G;;
1965-05-30;18:00:00;1009.3;G;;
1965-05-31;06:00:00;1013.3;G;;
1965-05-31;12:00:00;1014.2;G;;
1965-05-31;18:00:00;1014.9;G;;
1965-06-01;06:00:00;1016.5;G;;
1965-06-01;12:00:00;1014.5;G;;
1965-06-01;18:00:00;1012.5;G;;
1965-06-02;06:00:00;1009.6;G;;
1965-06-02;12:00:00;1008.3;G;;
1965-06-02;18:00:00;1011.4;G;;
1965-06-03;06:00:00;1014.9;G;;
1965-06-03;12:00:00;1017.2;G;;
1965-06-03;18:00:00;1018.5;G;;
1965-06-04;06:00:00;1019.2;G;;
1965-06-04;12:00:00;1018.5;G;;
1965-06-04;18:00:00;1017.6;G;;
1965-06-05;06:00:00;1017.7;G;;
1965-06-05;12:00:00;1016.5;G;;
1965-06-05;18:00:00;1016.6;G;;
1965-06-06;06:00:00;1018.0;G;;
1965-06-06;12:00:00;1016.8;G;;
1965-06-06;18:00:00;1017.5;G;;
1965-06-07;06:00:00;1018.9;G;;
1965-06-07;12:00:00;1017.2;G;;
1965-06-07;18:00:00;1016.6;G;;
1965-06-08;06:00:00;1012.5;G;;
1965-06-08;12:00:00;1015.0;G;;
1965-06-08;18:00:00;1016.7;G;;
1965-06-09;06:00:00;1019.2;G;;
1965-06-09;12:00:00;1018.4;G;;
1965-06-09;18:00:00;1017.7;G;;
1965-06-10;06:00:00;1018.3;G;;
1965-06-10;12:00:00;1016.8;G;;
1965-06-10;18:00:00;1015.1;G;;
1965-06-11;06:00:00;1014.1;G;;
1965-06-11;12:00:00;1013.4;G;;
1965-06-11;18:00:00;1011.6;G;;
1965-06-12;06:00:00;1014.0;G;;
1965-06-12;12:00:00;1014.8;G;;
1965-06-12;18:00:00;1015.7;G;;
1965-06-13;06:00:00;1015.6;G;;
1965-06-13;12:00:00;1016.0;G;;
1965-06-13;18:00:00;1016.9;G;;
1965-06-14;06:00:00;1016.9;G;;
1965-06-14;12:00:00;1015.6;G;;
1965-06-14;18:00:00;1012.8;G;;
1965-06-15;06:00:00;1012.0;G;;
1965-06-15;12:00:00;1011.9;G;;
1965-06-15;18:00:00;1009.9;G;;
1965-06-16;06:00:00;1008.2;G;;
1965-06-16;12:00:00;1005.2;G;;
1965-06-16;18:00:00;1001.3;G;;
1965-06-17;06:00:00;999.3;G;;
1965-06-17;12:00:00;998.5;G;;
1965-06-17;18:00:00;996.9;G;;
1965-06-18;06:00:00;998.6;G;;
1965-06-18;12:00:00;1000.2;G;;
1965-06-18;18:00:00;998.5;G;;
1965-06-19;06:00:00;993.7;G;;
1965-06-19;12:00:00;993.7;G;;
1965-06-19;18:00:00;995.4;G;;
1965-06-20;06:00:00;1002.2;G;;
1965-06-20;12:00:00;1004.0;G;;
1965-06-20;18:00:00;1006.0;G;;
1965-06-21;06:00:00;1009.4;G;;
1965-06-21;12:00:00;1009.4;G;;
1965-06-21;18:00:00;1008.3;G;;
1965-06-22;06:00:00;1007.1;G;;
1965-06-22;12:00:00;1002.9;G;;
1965-06-22;18:00:00;999.1;G;;
1965-06-23;06:00:00;1001.9;G;;
1965-06-23;12:00:00;1005.0;G;;
1965-06-23;18:00:00;1007.7;G;;
1965-06-24;06:00:00;1008.5;G;;
1965-06-24;12:00:00;1008.3;G;;
1965-06-24;18:00:00;1007.9;G;;
1965-06-25;06:00:00;1010.2;G;;
1965-06-25;12:00:00;1011.0;G;;
1965-06-25;18:00:00;1012.0;G;;
1965-06-26;06:00:00;1011.6;G;;
1965-06-26;12:00:00;1008.1;G;;
1965-06-26;18:00:00;1006.2;G;;
1965-06-27;06:00:00;1007.9;G;;
1965-06-27;12:00:00;1007.3;G;;
1965-06-27;18:00:00;1006.3;G;;
1965-06-28;06:00:00;1009.0;G;;
1965-06-28;12:00:00;1007.4;G;;
1965-06-28;18:00:00;1005.4;G;;
1965-06-29;06:00:00;1005.9;G;;
1965-06-29;12:00:00;1009.0;G;;
1965-06-29;18:00:00;1009.7;G;;
1965-06-30;06:00:00;1008.7;G;;
1965-06-30;12:00:00;1007.4;G;;
1965-06-30;18:00:00;1003.9;G;;
1965-07-01;06:00:00;1003.3;G;;
1965-07-01;12:00:00;1003.8;G;;
1965-07-01;18:00:00;1003.5;G;;
1965-07-02;06:00:00;999.4;G;;
1965-07-02;12:00:00;997.4;G;;
1965-07-02;18:00:00;996.2;G;;
1965-07-03;06:00:00;997.9;G;;
1965-07-03;12:00:00;999.6;G;;
1965-07-03;18:00:00;1000.5;G;;
1965-07-04;06:00:00;1001.5;G;;
1965-07-04;12:00:00;1001.1;G;;
1965-07-04;18:00:00;1000.7;G;;
1965-07-05;06:00:00;1002.0;G;;
1965-07-05;12:00:00;1001.8;G;;
1965-07-05;18:00:00;1001.2;G;;
1965-07-06;06:00:00;1000.5;G;;
1965-07-06;12:00:00;1000.6;G;;
1965-07-06;18:00:00;1001.5;G;;
1965-07-07;06:00:00;1002.2;G;;
1965-07-07;12:00:00;1001.5;G;;
1965-07-07;18:00:00;1001.6;G;;
1965-07-08;06:00:00;1000.0;G;;
1965-07-08;12:00:00;999.3;G;;
1965-07-08;18:00:00;998.9;G;;
1965-07-09;06:00:00;996.3;G;;
1965-07-09;12:00:00;996.3;G;;
1965-07-09;18:00:00;997.5;G;;
1965-07-10;06:00:00;999.5;G;;
1965-07-10;12:00:00;1002.0;G;;
1965-07-10;18:00:00;1004.7;G;;
1965-07-11;06:00:00;1008.0;G;;
1965-07-11;12:00:00;1009.2;G;;
1965-07-11;18:00:00;1010.4;G;;
1965-07-12;06:00:00;1010.1;G;;
1965-07-12;12:00:00;1005.2;G;;
1965-07-12;18:00:00;1001.9;G;;
1965-07-13;06:00:00;999.9;G;;
1965-07-13;12:00:00;1000.8;G;;
1965-07-13;18:00:00;1002.3;G;;
1965-07-14;06:00:00;1006.4;G;;
1965-07-14;12:00:00;1010.0;G;;
1965-07-14;18:00:00;1012.3;G;;
1965-07-15;06:00:00;1015.1;G;;
1965-07-15;12:00:00;1016.8;G;;
1965-07-15;18:00:00;1020.1;G;;
1965-07-16;06:00:00;1025.9;G;;
1965-07-16;12:00:00;1026.3;G;;
1965-07-16;18:00:00;1026.4;G;;
1965-07-17;06:00:00;1027.9;G;;
1965-07-17;12:00:00;1026.2;G;;
1965-07-17;18:00:00;1025.1;G;;
1965-07-18;06:00:00;1025.9;G;;
1965-07-18;12:00:00;1024.6;G;;
1965-07-18;18:00:00;1023.0;G;;
1965-07-19;06:00:00;1024.1;G;;
1965-07-19;12:00:00;1023.2;G;;
1965-07-19;18:00:00;1022.2;G;;
1965-07-20;06:00:00;1022.1;G;;
1965-07-20;12:00:00;1020.5;G;;
1965-07-20;18:00:00;1018.1;G;;
1965-07-21;06:00:00;1016.8;G;;
1965-07-21;12:00:00;1014.5;G;;
1965-07-21;18:00:00;1012.6;G;;
1965-07-22;06:00:00;1012.4;G;;
1965-07-22;12:00:00;1010.8;G;;
1965-07-22;18:00:00;1008.5;G;;
1965-07-23;06:00:00;1006.6;G;;
1965-07-23;12:00:00;1006.1;G;;
1965-07-23;18:00:00;1005.6;G;;
1965-07-24;06:00:00;1000.9;G;;
1965-07-24;12:00:00;998.5;G;;
1965-07-24;18:00:00;997.1;G;;
1965-07-25;06:00:00;995.2;G;;
1965-07-25;12:00:00;997.9;G;;
1965-07-25;18:00:00;999.2;G;;
1965-07-26;06:00:00;998.9;G;;
1965-07-26;12:00:00;998.1;G;;
1965-07-26;18:00:00;997.8;G;;
1965-07-27;06:00:00;994.9;G;;
1965-07-27;12:00:00;993.3;G;;
1965-07-27;18:00:00;993.9;G;;
1965-07-28;06:00:00;993.4;G;;
1965-07-28;12:00:00;994.9;G;;
1965-07-28;18:00:00;995.1;G;;
1965-07-29;06:00:00;994.7;G;;
1965-07-29;12:00:00;994.5;G;;
1965-07-29;18:00:00;992.2;G;;
1965-07-30;06:00:00;985.4;G;;
1965-07-30;12:00:00;983.6;G;;
1965-07-30;18:00:00;983.6;G;;
1965-07-31;06:00:00;984.5;G;;
1965-07-31;12:00:00;985.6;G;;
1965-07-31;18:00:00;987.5;G;;
1965-08-01;06:00:00;989.8;G;;
1965-08-01;12:00:00;992.4;G;;
1965-08-01;18:00:00;995.5;G;;
1965-08-02;06:00:00;1000.6;G;;
1965-08-02;12:00:00;1001.7;G;;
1965-08-02;18:00:00;1002.0;G;;
1965-08-03;06:00:00;1001.0;G;;
1965-08-03;12:00:00;1001.4;G;;
1965-08-03;18:00:00;1003.2;G;;
1965-08-04;06:00:00;1003.9;G;;
1965-08-04;12:00:00;1003.3;G;;
1965-08-04;18:00:00;1003.9;G;;
1965-08-05;06:00:00;1008.4;G;;
1965-08-05;12:00:00;1009.7;G;;
1965-08-05;18:00:00;1009.4;G;;
1965-08-06;06:00:00;1006.5;G;;
1965-08-06;12:00:00;1003.6;G;;
1965-08-06;18:00:00;1000.5;G;;
1965-08-07;06:00:00;1002.5;G;;
1965-08-07;12:00:00;1002.3;G;;
1965-08-07;18:00:00;1002.4;G;;
1965-08-08;06:00:00;1005.9;G;;
1965-08-08;12:00:00;1009.2;G;;
1965-08-08;18:00:00;1009.6;G;;
1965-08-09;06:00:00;1012.2;G;;
1965-08-09;12:00:00;1013.0;G;;
1965-08-09;18:00:00;1013.2;G;;
1965-08-10;06:00:00;1015.0;G;;
1965-08-10;12:00:00;1015.5;G;;
1965-08-10;18:00:00;1017.1;G;;
1965-08-11;06:00:00;1020.6;G;;
1965-08-11;12:00:00;1021.4;G;;
1965-08-11;18:00:00;1021.7;G;;
1965-08-12;06:00:00;1023.0;G;;
1965-08-12;12:00:00;1023.2;G;;
1965-08-12;18:00:00;1023.0;G;;
1965-08-13;06:00:00;1021.3;G;;
1965-08-13;12:00:00;1021.6;G;;
1965-08-13;18:00:00;1022.0;G;;
1965-08-14;06:00:00;1020.4;G;;
1965-08-14;12:00:00;1021.3;G;;
1965-08-14;18:00:00;1021.7;G;;
1965-08-15;06:00:00;1022.1;G;;
1965-08-15;12:00:00;1022.0;G;;
1965-08-15;18:00:00;1020.3;G;;
1965-08-16;06:00:00;1015.7;G;;
1965-08-16;12:00:00;1014.5;G;;
1965-08-16;18:00:00;1015.7;G;;
1965-08-17;06:00:00;1016.8;G;;
1965-08-17;12:00:00;1015.7;G;;
1965-08-17;18:00:00;1013.6;G;;
1965-08-18;06:00:00;1014.8;G;;
1965-08-18;12:00:00;1015.8;G;;
1965-08-18;18:00:00;1015.4;G;;
1965-08-19;06:00:00;1017.0;G;;
1965-08-19;12:00:00;1016.7;G;;
1965-08-19;18:00:00;1016.1;G;;
1965-08-20;06:00:00;1014.2;G;;
1965-08-20;12:00:00;1012.4;G;;
1965-08-20;18:00:00;1011.4;G;;
1965-08-21;06:00:00;1010.9;G;;
1965-08-21;12:00:00;1010.1;G;;
1965-08-21;18:00:00;1008.7;G;;
1965-08-22;06:00:00;1006.0;G;;
